Username,Grade,Attempt Number,Date,Status,Duration
20151053,0 ,1,9/17/2015 15:16,Completed,0:17:48
20150681,1 ,1,8/9/2015 15:40,Completed,0:02:45
20150681,0 ,2,8/9/2015 15:45,Completed,0:03:50
20150816,2 ,1,8/4/2015 15:26,Completed,0:03:14
20150070,3 ,1,9/15/2015 21:54,Completed,0:01:11
20150070,3 ,2,9/15/2015 21:58,Completed,0:03:25
20150070,1 ,3,9/18/2015 10:39,Completed,0:00:31
20151117,2 ,1,9/19/2015 1:22,Completed,0:09:05
20150964,0 ,1,8/5/2015 22:29,Completed,0:17:00
20150678,1 ,1,8/5/2015 20:20,Completed,0:04:19
20150678,2 ,2,8/5/2015 20:25,Completed,0:00:55
20150678,3 ,3,8/5/2015 20:37,Completed,0:11:56
20150782,3 ,1,7/30/2015 20:39,Completed,0:12:36
20150782,2 ,2,7/31/2015 20:02,Completed,0:00:53
20150782,3 ,3,7/31/2015 20:12,Completed,0:09:47
20150782,2 ,4,8/6/2015 20:51,Completed,0:06:16
20150782,0 ,5,8/6/2015 20:52,Completed,0:00:08
20150782,0 ,6,8/6/2015 20:52,Completed,0:00:10
20150782,0 ,7,8/6/2015 20:53,Completed,0:00:23
20150782,2 ,8,9/9/2015 17:19,Completed,0:05:58
20150782,0 ,9,9/9/2015 17:36,Completed,0:17:12
20151120,1 ,1,9/16/2015 3:44,Completed,0:15:01
20151120,0 ,2,9/16/2015 4:02,Completed,0:15:00
20150792,0 ,1,8/12/2015 2:01,Completed,0:21:43
20151119,2 ,1,9/19/2015 11:39,Completed,0:03:37
20151119,2 ,2,9/19/2015 11:50,Completed,0:10:18
20151119,3 ,3,9/19/2015 11:54,Completed,0:02:23
20150028,3 ,1,7/30/2015 18:26,Completed,0:02:08
20150028,1 ,2,7/30/2015 18:41,Completed,0:14:19
20150028,0 ,3,7/30/2015 18:56,Completed,0:15:04
20150028,1 ,4,7/30/2015 19:12,Completed,0:01:25
20150028,1 ,5,7/30/2015 19:15,Completed,0:00:59
20150028,0 ,6,8/2/2015 13:19,Completed,0:00:14
20150028,0 ,7,8/2/2015 13:19,Completed,0:00:12
20150028,0 ,8,8/2/2015 13:19,Completed,0:00:08
20150028,0 ,9,8/2/2015 13:20,Completed,0:00:09
20150028,0 ,10,8/2/2015 13:22,Completed,0:01:50
20150028,0 ,11,8/2/2015 13:22,Completed,0:00:12
20150028,0 ,12,8/2/2015 13:23,Completed,0:00:06
20150028,0 ,13,8/2/2015 13:23,Completed,0:00:06
20150028,0 ,14,8/2/2015 13:25,Completed,0:00:20
20150028,0 ,15,8/2/2015 13:43,Completed,0:17:08
20150028,1 ,16,8/6/2015 11:06,Completed,0:13:57
20150028,0 ,17,9/17/2015 17:19,Completed,0:02:32
20150028,1 ,18,9/17/2015 17:59,Completed,0:02:01
20150028,1 ,19,9/18/2015 18:54,Completed,0:15:01
20150273,2 ,1,8/4/2015 21:23,Completed,0:04:29
20150273,2 ,2,9/18/2015 9:29,Completed,0:03:22
20150273,1 ,3,9/18/2015 9:38,Completed,0:05:02
20150273,3 ,4,9/18/2015 9:52,Completed,0:12:13
20150273,3 ,5,9/18/2015 9:59,Completed,0:05:18
20150273,2 ,6,9/19/2015 13:25,Completed,0:01:49
20150273,2 ,7,9/19/2015 13:28,Completed,0:01:25
20150635,2 ,1,8/4/2015 17:16,Completed,0:05:20
20150635,1 ,2,8/4/2015 17:24,Completed,0:07:14
20150635,3 ,3,8/4/2015 17:33,Completed,0:08:30
20150635,3 ,4,8/4/2015 20:20,Completed,0:01:29
20150635,1 ,5,8/4/2015 20:23,Completed,0:01:45
20150635,3 ,6,8/4/2015 20:26,Completed,0:02:48
20150635,2 ,7,8/4/2015 20:27,Completed,0:01:01
20150635,3 ,8,8/4/2015 20:30,Completed,0:01:46
20150635,3 ,9,9/19/2015 12:37,Completed,0:04:06
20150635,2 ,10,9/19/2015 12:39,Completed,0:02:11
20150635,3 ,11,9/19/2015 12:41,Completed,0:00:59
20150635,1 ,12,9/19/2015 12:43,Completed,0:01:59
20150635,2 ,13,9/19/2015 12:48,Completed,0:03:19
20150635,1 ,14,9/19/2015 12:51,Completed,0:02:22
20150635,2 ,15,9/19/2015 12:52,Completed,0:00:19
20150635,1 ,16,9/19/2015 12:53,Completed,0:00:19
20150635,1 ,17,9/19/2015 12:54,Completed,0:00:34
20150635,1 ,18,9/19/2015 12:55,Completed,0:00:24
20150635,1 ,19,9/19/2015 12:55,Completed,0:00:16
20150635,0 ,20,9/19/2015 13:13,Completed,0:17:00
20150542,1 ,1,9/13/2015 18:39,Completed,0:08:13
20151121,2 ,1,8/9/2015 11:41,Completed,0:11:37
20151121,3 ,2,8/9/2015 11:46,Completed,0:03:43
20151121,2 ,3,9/19/2015 0:20,Completed,0:02:03
20151121,2 ,4,9/19/2015 0:30,Completed,0:04:02
20151121,1 ,5,9/19/2015 0:34,Completed,0:03:03
20150343,1 ,1,8/9/2015 20:52,Completed,0:04:15
20150343,1 ,2,8/9/2015 20:55,Completed,0:03:19
20150072,3 ,1,8/4/2015 9:09,Completed,0:02:51
20150072,3 ,2,9/8/2015 22:27,Completed,0:01:22
20150274,1 ,1,8/5/2015 16:19,Completed,0:06:46
20150274,2 ,2,8/5/2015 17:18,Completed,0:10:54
20150274,0 ,3,8/6/2015 8:59,Completed,0:15:03
20150274,2 ,4,9/19/2015 15:09,Completed,0:03:47
20150410,3 ,1,8/5/2015 10:46,Completed,0:05:46
20150410,3 ,2,8/5/2015 21:06,Completed,0:11:19
20150410,3 ,3,8/5/2015 21:13,Completed,0:06:27
20150410,2 ,4,8/5/2015 21:16,Completed,0:02:40
20150410,0 ,5,8/5/2015 21:22,Completed,0:00:19
20150410,0 ,6,8/5/2015 21:23,Completed,0:00:12
20150410,0 ,7,8/9/2015 13:05,Completed,0:15:04
20150410,1 ,8,9/18/2015 22:34,Completed,0:00:59
20150624,2 ,1,8/3/2015 22:12,Completed,0:11:22
20150624,1 ,2,8/3/2015 22:27,Completed,0:14:49
20150624,1 ,3,8/3/2015 22:45,Completed,0:17:09
20150624,2 ,4,8/4/2015 0:06,Completed,0:04:18
20150624,3 ,5,8/4/2015 0:18,Completed,0:11:26
20150624,3 ,6,8/4/2015 0:20,Completed,0:01:08
20150624,2 ,7,8/5/2015 20:37,Completed,0:06:19
20150624,2 ,8,8/5/2015 20:39,Completed,0:01:08
20150624,3 ,9,8/5/2015 20:46,Completed,0:03:06
20150624,2 ,10,8/5/2015 20:54,Completed,0:07:07
20150624,1 ,11,9/17/2015 10:51,Completed,0:08:34
20150624,3 ,12,9/17/2015 10:56,Completed,0:01:08
20150624,3 ,13,9/17/2015 10:57,Completed,0:01:23
20150624,0 ,14,9/17/2015 10:59,Completed,0:00:06
20150624,0 ,15,9/17/2015 10:59,Completed,0:00:06
20150624,0 ,16,9/17/2015 10:59,Completed,0:00:07
20150624,0 ,17,9/17/2015 11:00,Completed,0:00:09
20150624,0 ,18,9/17/2015 11:00,Completed,0:00:07
20150624,2 ,19,9/17/2015 11:04,Completed,0:03:46
20150333,2 ,1,9/14/2015 20:05,Completed,0:02:30
20150365,2 ,1,8/3/2015 16:59,Completed,0:02:47
20150365,2 ,2,8/3/2015 17:01,Completed,0:01:34
20150365,3 ,3,8/3/2015 17:03,Completed,0:01:48
20150281,0 ,1,8/4/2015 17:58,Completed,0:08:00
20150281,1 ,2,8/4/2015 18:08,Completed,0:08:19
20150281,1 ,3,8/4/2015 18:20,Completed,0:10:09
20150281,2 ,4,8/4/2015 18:31,Completed,0:10:08
20150281,2 ,5,8/4/2015 18:35,Completed,0:00:55
20150281,2 ,6,8/4/2015 18:45,Completed,0:08:44
20150281,3 ,7,8/4/2015 19:49,Completed,0:02:57
20150281,2 ,8,9/19/2015 0:47,Completed,0:07:48
20150281,3 ,9,9/19/2015 0:50,Completed,0:01:09
20150281,1 ,10,9/19/2015 0:54,Completed,0:04:08
20150340,3 ,1,8/8/2015 10:05,Completed,0:13:26
20150340,3 ,2,9/17/2015 21:44,Completed,0:02:08
20150862,2 ,1,8/5/2015 12:40,Completed,0:08:49
20150862,3 ,2,9/19/2015 12:53,Completed,0:02:04
20150862,3 ,3,9/19/2015 14:21,Completed,0:03:16
20150368,0 ,1,8/9/2015 23:22,Completed,0:15:04
20150368,1 ,2,8/9/2015 23:32,Completed,0:08:14
20150368,2 ,3,9/17/2015 0:15,Completed,0:06:23
20150368,2 ,4,9/17/2015 0:17,Completed,0:01:41
20150368,1 ,5,9/17/2015 0:22,Completed,0:03:57
20150368,3 ,6,9/17/2015 0:34,Completed,0:11:21
20150922,2 ,1,9/18/2015 11:59,Completed,0:00:54
20151123,2 ,1,8/8/2015 15:09,Completed,0:02:08
20151123,1 ,2,9/19/2015 2:38,Completed,0:01:00
20150337,1 ,1,8/2/2015 21:33,Completed,0:03:03
20150337,0 ,2,8/2/2015 21:51,Completed,0:17:05
