Username,Grade,Attempt Number,Date,Status,Duration
20150816,3 ,1,8/4/2015 15:32,Completed,0:04:36
20150070,3 ,1,9/15/2015 22:05,Completed,0:01:09
20151117,3 ,1,9/19/2015 1:28,Completed,0:05:16
20150678,2 ,1,8/5/2015 16:26,Completed,0:02:21
20150678,2 ,2,8/5/2015 21:10,Completed,0:01:48
20150782,2 ,1,7/30/2015 21:03,Completed,0:05:15
20150782,1 ,2,7/30/2015 20:49,Completed,0:03:32
20150782,2 ,3,7/30/2015 20:57,Completed,0:06:57
20150782,2 ,4,7/31/2015 20:20,Completed,0:06:53
20150782,0 ,5,7/31/2015 20:29,Completed,0:08:44
20150782,0 ,6,7/31/2015 20:30,Completed,0:00:37
20150782,1 ,7,7/31/2015 20:31,Completed,0:00:24
20150782,0 ,8,7/31/2015 20:33,Completed,0:01:51
20150782,0 ,9,7/31/2015 20:36,Completed,0:00:07
20150782,1 ,10,7/31/2015 20:37,Completed,0:00:43
20150782,0 ,11,8/6/2015 21:11,Completed,0:17:24
20150782,3 ,12,9/9/2015 17:36,Completed,0:12:23
20151120,0 ,1,9/16/2015 4:18,Completed,0:02:40
20151119,3 ,1,9/19/2015 12:00,Completed,0:05:41
20150028,1 ,1,7/30/2015 20:58,Completed,0:15:01
20150028,0 ,2,7/30/2015 20:42,Completed,0:08:20
20150028,1 ,3,8/6/2015 11:15,Completed,0:03:16
20150028,1 ,4,8/6/2015 11:21,Completed,0:05:26
20150028,2 ,5,8/6/2015 11:29,Completed,0:01:58
20150028,2 ,6,8/6/2015 11:35,Completed,0:05:36
20150028,2 ,7,8/6/2015 21:27,Completed,0:13:48
20150028,1 ,8,8/6/2015 21:46,Completed,0:03:10
20150028,1 ,9,8/6/2015 21:52,Completed,0:04:35
20150273,2 ,1,9/18/2015 10:07,Completed,0:07:23
20150273,1 ,2,9/19/2015 13:32,Completed,0:02:51
20150273,3 ,3,9/19/2015 13:36,Completed,0:02:24
20150635,2 ,1,8/4/2015 20:38,Completed,0:03:55
20150635,0 ,2,9/19/2015 12:58,Completed,0:00:21
20150635,2 ,3,8/4/2015 20:33,Completed,0:02:42
20150635,3 ,4,8/4/2015 20:41,Completed,0:02:34
20150635,1 ,5,9/19/2015 12:57,Completed,0:00:23
20150635,0 ,6,9/19/2015 12:58,Completed,0:00:12
20150635,0 ,7,9/19/2015 13:16,Completed,0:17:01
20150635,3 ,8,8/4/2015 19:30,Completed,0:02:14
20150635,2 ,9,8/4/2015 19:27,Completed,0:03:03
20150635,1 ,10,9/6/2015 20:26,Completed,0:00:33
20150635,1 ,11,9/6/2015 20:27,Completed,0:00:17
20150118,2 ,1,8/2/2015 0:05,Completed,0:02:30
20150542,2 ,1,9/13/2015 18:59,Completed,0:10:39
20151121,3 ,1,8/9/2015 11:56,Completed,0:05:33
20151121,2 ,2,9/19/2015 0:26,Completed,0:04:06
20151121,1 ,3,9/19/2015 0:36,Completed,0:01:07
20150343,1 ,1,8/9/2015 22:41,Completed,0:04:02
20150343,1 ,2,8/9/2015 22:56,Completed,0:13:23
20150072,3 ,1,8/4/2015 9:14,Completed,0:01:01
20150072,3 ,2,9/8/2015 22:28,Completed,0:00:51
20150274,2 ,1,8/5/2015 17:28,Completed,0:05:25
20150410,0 ,1,8/5/2015 21:39,Completed,0:15:03
20150410,3 ,2,8/5/2015 18:10,Completed,0:02:51
20150410,0 ,3,8/5/2015 21:24,Completed,0:00:09
20150410,3 ,4,8/9/2015 12:53,Completed,0:02:25
20150410,3 ,5,9/18/2015 22:51,Completed,0:04:02
20150624,1 ,1,8/3/2015 19:57,Completed,0:10:49
20150624,2 ,2,8/3/2015 23:05,Completed,0:06:52
20150624,2 ,3,8/3/2015 23:37,Completed,0:13:11
20150624,2 ,4,8/3/2015 22:54,Completed,0:04:43
20150624,0 ,5,8/3/2015 23:23,Completed,0:10:13
20150624,2 ,6,8/6/2015 20:14,Completed,0:00:42
20150624,3 ,7,8/6/2015 20:16,Completed,0:00:58
20150624,3 ,8,8/6/2015 20:19,Completed,0:02:31
20150333,2 ,1,9/14/2015 20:11,Completed,0:02:22
20150365,2 ,1,8/3/2015 17:06,Completed,0:03:17
20150365,3 ,2,8/3/2015 17:07,Completed,0:00:56
20150340,3 ,1,8/8/2015 10:18,Completed,0:08:22
20150340,3 ,2,9/17/2015 21:51,Completed,0:05:51
20150862,2 ,1,9/19/2015 12:49,Completed,0:07:08
20150368,3 ,1,8/9/2015 23:41,Completed,0:03:07
20150368,2 ,2,9/17/2015 12:41,Completed,0:09:46
20150368,3 ,3,9/17/2015 12:51,Completed,0:06:18
20150922,1 ,1,9/18/2015 12:06,Completed,0:01:59
20150922,0 ,2,9/18/2015 12:07,Completed,0:01:33
20150922,0 ,3,9/18/2015 12:25,Completed,0:17:03
20150337,1 ,1,8/8/2015 17:29,Completed,0:02:41
20150337,3 ,2,8/8/2015 17:34,Completed,0:03:28
20150567,3 ,1,8/9/2015 11:43,Completed,0:02:29
20150567,1 ,2,9/19/2015 11:15,Completed,0:02:06
20150567,3 ,3,8/4/2015 16:38,Completed,0:06:05
20151060,2 ,1,8/5/2015 10:29,Completed,0:03:31
20151076,0 ,1,8/9/2015 20:05,Completed,0:15:02
20151076,1 ,2,8/9/2015 20:09,Completed,0:03:08
20151076,3 ,3,8/9/2015 20:44,Completed,0:15:01
20150622,0 ,1,8/8/2015 18:37,Completed,0:12:21
20150622,1 ,2,8/8/2015 18:46,Completed,0:03:57
20150622,1 ,3,8/8/2015 18:56,Completed,0:09:00
20150622,2 ,4,8/9/2015 10:32,Completed,0:05:17
20150609,2 ,1,8/6/2015 13:46,Completed,0:04:10
20150609,3 ,2,8/6/2015 14:32,Completed,0:03:00
20150609,1 ,3,8/6/2015 13:50,Completed,0:02:43
20150609,2 ,4,8/6/2015 13:56,Completed,0:03:48
20150609,2 ,5,8/6/2015 13:58,Completed,0:01:09
20150609,3 ,6,8/6/2015 14:18,Completed,0:01:27
20150609,2 ,7,8/6/2015 14:21,Completed,0:02:34
20150609,2 ,8,8/6/2015 14:23,Completed,0:01:14
20150609,2 ,9,8/6/2015 14:29,Completed,0:04:44
20150609,3 ,10,8/6/2015 14:35,Completed,0:02:02
20150108,2 ,1,8/8/2015 13:07,Completed,0:01:49
20150108,2 ,2,8/8/2015 13:11,Completed,0:03:19
20150108,3 ,3,8/8/2015 13:16,Completed,0:04:10
20150500,2 ,1,9/9/2015 13:28,Completed,0:03:50
20150500,2 ,2,9/9/2015 13:29,Completed,0:00:40
20150500,2 ,3,9/9/2015 13:31,Completed,0:01:11
20150500,3 ,4,9/9/2015 13:38,Completed,0:01:31
20150500,1 ,5,9/9/2015 13:33,Completed,0:02:03
20150500,2 ,6,9/9/2015 13:36,Completed,0:03:04
20150722,3 ,1,9/17/2015 21:26,Completed,0:02:19
20150722,2 ,2,9/19/2015 11:16,Completed,0:02:01
20150722,3 ,3,9/19/2015 11:18,Completed,0:01:32
20150722,3 ,4,8/5/2015 11:54,Completed,0:02:19
20151006,3 ,1,8/10/2015 1:48,Completed,0:04:14
20151006,3 ,2,8/9/2015 23:57,Completed,0:02:29
20151006,3 ,3,8/10/2015 1:51,Completed,0:03:33
20150653,2 ,1,8/4/2015 22:12,Completed,0:02:09
20150919,0 ,1,9/15/2015 0:17,Completed,0:04:54
20150134,1 ,1,8/6/2015 10:23,Completed,0:04:24
20150134,1 ,2,8/6/2015 10:14,Completed,0:00:51
20150785,3 ,1,9/19/2015 14:27,Completed,0:00:57
20150785,1 ,2,8/9/2015 10:26,Completed,0:01:42
20150785,0 ,3,9/15/2015 15:44,Completed,0:04:16
20150785,2 ,4,9/15/2015 15:47,Completed,0:02:46
20150785,0 ,5,9/19/2015 14:26,Completed,0:04:41
20150785,0 ,6,9/19/2015 14:26,Completed,0:00:12
20150785,0 ,7,9/19/2015 14:45,Completed,0:17:01
20150657,1 ,1,9/19/2015 13:48,Completed,0:02:50
20150023,3 ,1,8/9/2015 15:17,Completed,0:03:01
20151091,2 ,1,8/9/2015 10:34,Completed,0:06:02
20151091,1 ,2,10/5/2015 17:57,Completed,0:04:39
20150413,0 ,1,9/19/2015 15:13,Completed,0:00:40
20150739,2 ,1,8/3/2015 20:20,Completed,0:03:57
20150739,3 ,2,8/3/2015 20:25,Completed,0:02:33
20150014,2 ,1,8/8/2015 14:23,Completed,0:03:55
20150014,3 ,2,8/8/2015 14:25,Completed,0:01:29
20150014,3 ,3,9/17/2015 8:04,Completed,0:02:18
20150994,1 ,1,8/9/2015 11:17,Completed,0:01:04
20150994,1 ,2,8/9/2015 11:33,Completed,0:11:37
20150994,2 ,3,8/9/2015 11:48,Completed,0:14:12
20150994,0 ,4,8/9/2015 12:06,Completed,0:12:37
20150994,3 ,5,8/10/2015 1:27,Completed,0:09:06
20150994,2 ,6,8/9/2015 12:33,Completed,0:13:47
20150069,3 ,1,7/31/2015 7:54,Completed,0:02:20
20150069,1 ,2,9/18/2015 9:13,Completed,0:02:59
20150069,2 ,3,9/18/2015 9:18,Completed,0:04:31
20150218,0 ,1,8/2/2015 19:32,Completed,0:07:21
20150233,2 ,1,8/8/2015 17:14,Completed,0:01:24
20150233,1 ,2,8/9/2015 18:41,Completed,0:01:21
20150277,3 ,1,9/19/2015 0:11,Completed,0:03:49
20150378,3 ,1,8/9/2015 16:01,Completed,0:03:41
20150223,3 ,1,8/8/2015 18:53,Completed,0:03:51
20150223,2 ,2,8/8/2015 18:45,Completed,0:01:14
20150223,3 ,3,8/8/2015 18:48,Completed,0:02:37
20150812,2 ,1,8/2/2015 15:31,Completed,0:04:21
20150836,2 ,1,9/19/2015 9:22,Completed,0:02:56
20150836,2 ,2,9/19/2015 9:25,Completed,0:02:20
20151047,3 ,1,8/4/2015 12:39,Completed,0:14:16
20151047,2 ,2,9/13/2015 16:52,Completed,0:07:28
20151047,3 ,3,9/18/2015 9:02,Completed,0:07:32
20151101,3 ,1,8/9/2015 20:49,Completed,0:02:49
20151101,1 ,2,8/7/2015 11:31,Completed,0:02:43
20151101,2 ,3,8/7/2015 11:33,Completed,0:01:05
20151101,3 ,4,8/7/2015 11:34,Completed,0:00:31
20151101,3 ,5,8/7/2015 11:35,Completed,0:00:43
20151101,3 ,6,8/7/2015 11:36,Completed,0:00:19
