Username,Grade,Attempt Number,Date,Status,Duration
20151117,3 ,1,9/19/2015 1:47,Completed,0:02:20
20151117,2 ,2,9/19/2015 1:44,Completed,0:06:14
20150678,0 ,1,8/5/2015 22:09,Completed,0:17:05
20150782,2 ,1,8/6/2015 21:11,Completed,0:01:37
20150782,1 ,2,9/9/2015 19:04,Completed,0:04:20
20150782,2 ,3,9/9/2015 19:11,Completed,0:03:20
20151120,1 ,1,9/16/2015 4:39,Completed,0:02:23
20151119,1 ,1,9/19/2015 12:10,Completed,0:03:50
20150028,3 ,1,8/2/2015 14:09,Completed,0:05:12
20150028,2 ,2,8/6/2015 14:59,Completed,0:02:33
20150028,2 ,3,8/6/2015 14:56,Completed,0:03:47
20150635,0 ,1,8/4/2015 20:53,Completed,0:00:36
20150635,2 ,2,8/4/2015 20:45,Completed,0:02:57
20150635,2 ,3,8/4/2015 20:51,Completed,0:01:38
20150635,1 ,4,8/4/2015 20:52,Completed,0:00:55
20150635,2 ,5,8/4/2015 20:54,Completed,0:00:21
20150635,2 ,6,8/4/2015 20:55,Completed,0:00:24
20150635,1 ,7,8/4/2015 20:56,Completed,0:00:20
20150635,1 ,8,8/4/2015 20:57,Completed,0:00:15
20150635,2 ,9,8/4/2015 20:58,Completed,0:00:16
20150635,2 ,10,9/19/2015 13:04,Completed,0:00:31
20150635,2 ,11,9/19/2015 13:05,Completed,0:00:13
20150635,2 ,12,9/19/2015 13:05,Completed,0:00:12
20150635,0 ,13,8/4/2015 19:03,Completed,0:03:35
20150635,2 ,14,8/4/2015 19:04,Completed,0:00:52
20150118,0 ,1,8/2/2015 1:32,Completed,0:18:13
20150542,3 ,1,9/13/2015 19:25,Completed,0:04:13
20151121,1 ,1,8/9/2015 12:38,Completed,0:14:58
20151121,2 ,2,8/9/2015 12:46,Completed,0:07:30
20151121,3 ,3,8/9/2015 12:48,Completed,0:01:44
20150343,1 ,1,8/9/2015 23:46,Completed,0:02:22
20150343,3 ,2,8/9/2015 23:49,Completed,0:03:06
20150072,3 ,1,9/8/2015 22:39,Completed,0:03:29
20150072,3 ,2,8/4/2015 9:21,Completed,0:01:59
20150274,2 ,1,8/5/2015 17:42,Completed,0:04:15
20150410,3 ,1,9/18/2015 23:04,Completed,0:01:16
20150410,3 ,2,8/5/2015 18:39,Completed,0:04:39
20150410,1 ,3,9/18/2015 23:01,Completed,0:03:49
20150410,2 ,4,9/18/2015 23:05,Completed,0:00:24
20150624,2 ,1,8/6/2015 20:26,Completed,0:01:51
20150624,1 ,2,9/17/2015 12:53,Completed,0:09:11
20150624,3 ,3,9/17/2015 13:05,Completed,0:11:48
20150624,2 ,4,9/17/2015 13:11,Completed,0:03:41
20150333,1 ,1,9/14/2015 20:26,Completed,0:02:23
20150365,3 ,1,8/3/2015 17:13,Completed,0:03:22
20150340,2 ,1,9/17/2015 22:02,Completed,0:03:32
20150340,1 ,2,8/8/2015 10:46,Completed,0:07:26
20150340,3 ,3,9/17/2015 22:05,Completed,0:02:34
20150340,3 ,4,9/17/2015 22:06,Completed,0:00:56
20150340,3 ,5,8/8/2015 10:48,Completed,0:00:37
20150368,0 ,1,8/10/2015 0:01,Completed,0:00:51
20150368,1 ,2,8/10/2015 0:00,Completed,0:04:44
20150368,0 ,3,9/17/2015 23:12,Completed,0:15:03
20150368,2 ,4,9/17/2015 23:34,Completed,0:08:13
20150368,3 ,5,9/17/2015 23:41,Completed,0:02:26
20150368,2 ,6,9/17/2015 23:38,Completed,0:03:18
20150922,2 ,1,9/18/2015 12:16,Completed,0:00:51
20150567,1 ,1,8/4/2015 17:14,Completed,0:11:09
20150567,1 ,2,8/4/2015 17:16,Completed,0:01:25
20150567,3 ,3,8/4/2015 17:17,Completed,0:00:57
20150567,2 ,4,8/4/2015 17:19,Completed,0:00:25
20150567,1 ,5,8/5/2015 21:58,Completed,0:01:21
20150567,3 ,6,8/9/2015 11:52,Completed,0:01:21
20150567,0 ,7,9/19/2015 12:17,Completed,0:02:44
20151060,1 ,1,8/5/2015 11:47,Completed,0:06:11
20151076,1 ,1,8/9/2015 20:54,Completed,0:04:49
20151076,2 ,2,8/9/2015 21:18,Completed,0:04:04
20151076,1 ,3,8/9/2015 21:20,Completed,0:01:11
20150622,1 ,1,8/8/2015 19:14,Completed,0:01:09
20150622,2 ,2,8/8/2015 19:15,Completed,0:01:09
20150622,1 ,3,8/8/2015 19:20,Completed,0:01:44
20150622,2 ,4,8/9/2015 10:38,Completed,0:00:57
20150609,3 ,1,8/6/2015 15:10,Completed,0:01:55
20150609,3 ,2,8/6/2015 15:12,Completed,0:01:21
20150609,3 ,3,8/6/2015 15:13,Completed,0:00:44
20150108,2 ,1,8/8/2015 13:38,Completed,0:09:10
20150108,1 ,2,8/8/2015 13:58,Completed,0:10:52
20150500,2 ,1,9/9/2015 13:57,Completed,0:09:18
20150500,2 ,2,9/9/2015 13:58,Completed,0:00:23
20150500,1 ,3,9/9/2015 14:00,Completed,0:01:42
20150500,1 ,4,9/9/2015 14:01,Completed,0:00:45
20150500,2 ,5,9/9/2015 14:02,Completed,0:00:15
20150722,0 ,1,8/5/2015 12:21,Completed,0:17:28
20150722,3 ,2,9/17/2015 21:37,Completed,0:02:43
20150722,3 ,3,9/19/2015 11:23,Completed,0:01:47
20151006,2 ,1,8/10/2015 2:20,Completed,0:00:58
20151006,3 ,2,8/10/2015 2:31,Completed,0:06:44
20151006,3 ,3,8/10/2015 0:48,Completed,0:14:35
20151006,1 ,4,8/10/2015 2:07,Completed,0:03:18
20151006,1 ,5,8/10/2015 2:12,Completed,0:02:45
20151006,3 ,6,8/10/2015 2:19,Completed,0:04:49
20151006,2 ,7,8/10/2015 2:22,Completed,0:00:59
20151006,3 ,8,8/10/2015 2:24,Completed,0:01:17
20151006,3 ,9,8/10/2015 2:34,Completed,0:02:04
20151006,2 ,10,8/10/2015 2:36,Completed,0:01:48
20151006,2 ,11,8/10/2015 2:38,Completed,0:01:00
20151006,3 ,12,8/10/2015 2:40,Completed,0:00:39
20151006,3 ,13,8/10/2015 2:39,Completed,0:00:29
20151006,3 ,14,8/10/2015 2:39,Completed,0:00:22
20150653,0 ,1,8/4/2015 22:33,Completed,0:17:32
20150919,0 ,1,9/15/2015 14:45,Completed,0:15:01
20150134,0 ,1,8/6/2015 10:35,Completed,0:01:36
20150785,0 ,1,9/15/2015 18:02,Completed,0:17:03
20150657,2 ,1,9/19/2015 14:00,Completed,0:03:57
20150014,2 ,1,8/8/2015 15:08,Completed,0:02:34
20150014,2 ,2,9/17/2015 8:19,Completed,0:11:57
