Username,Grade,Attempt Number,Date,Status,Duration
20151053,3 ,1,9/19/2015 9:43,Completed,0:00:41
20150816,3 ,1,9/17/2015 23:48,Completed,0:00:48
20150816,3 ,2,9/17/2015 23:49,Completed,0:00:54
20150816,3 ,3,9/17/2015 23:50,Completed,0:00:26
20150816,3 ,4,9/17/2015 23:51,Completed,0:00:22
20150070,1 ,1,8/30/2015 14:49,Completed,0:00:38
20150070,1 ,2,8/30/2015 14:50,Completed,0:01:08
20150070,2 ,3,8/30/2015 14:51,Completed,0:00:29
20150070,1 ,4,9/17/2015 0:00,Completed,0:00:58
20150070,2 ,5,9/17/2015 0:04,Completed,0:03:57
20150964,2 ,1,9/5/2015 22:00,Completed,0:01:46
20150782,1 ,1,9/6/2015 20:30,Completed,0:01:24
20150782,1 ,2,9/6/2015 20:32,Completed,0:01:37
20150782,3 ,3,9/6/2015 20:33,Completed,0:00:37
20150782,2 ,4,9/6/2015 20:36,Completed,0:01:42
20150782,1 ,5,9/6/2015 20:38,Completed,0:01:08
20150782,2 ,6,9/6/2015 20:40,Completed,0:02:11
20150782,2 ,7,9/6/2015 20:42,Completed,0:00:58
20150782,2 ,8,9/6/2015 20:43,Completed,0:00:50
20150782,3 ,9,9/6/2015 20:44,Completed,0:00:38
20150782,1 ,10,9/6/2015 20:47,Completed,0:00:16
20150782,0 ,11,9/6/2015 20:48,Completed,0:00:49
20150782,0 ,12,9/6/2015 21:24,Completed,0:00:09
20150782,0 ,13,9/6/2015 21:24,Completed,0:00:11
20150782,0 ,14,9/6/2015 21:25,Completed,0:00:10
20150782,0 ,15,9/6/2015 21:25,Completed,0:00:09
20150782,0 ,16,9/6/2015 21:42,Completed,0:17:07
20150782,2 ,17,9/16/2015 23:11,Completed,0:00:53
20150782,2 ,18,9/16/2015 23:16,Completed,0:02:04
20150782,1 ,19,9/16/2015 23:18,Completed,0:00:27
20150782,1 ,20,9/16/2015 23:19,Completed,0:00:32
20151120,1 ,1,9/6/2015 11:45,Completed,0:08:11
20151120,2 ,2,9/6/2015 17:41,Completed,0:00:27
20151120,1 ,3,9/6/2015 17:41,Completed,0:00:12
20151120,1 ,4,9/6/2015 17:52,Completed,0:11:00
20150792,1 ,1,9/3/2015 1:02,Completed,0:00:23
20151119,2 ,1,9/19/2015 16:08,Completed,0:01:20
20150028,2 ,1,8/30/2015 16:26,Completed,0:01:51
20150028,2 ,2,9/3/2015 11:26,Completed,0:01:32
20150028,2 ,3,9/3/2015 11:27,Completed,0:00:54
20150028,2 ,4,9/3/2015 11:31,Completed,0:03:44
20150028,1 ,5,9/3/2015 11:34,Completed,0:00:45
20150028,3 ,6,9/3/2015 11:35,Completed,0:00:57
20150028,3 ,7,9/3/2015 11:37,Completed,0:00:20
20150273,3 ,1,9/19/2015 15:04,Completed,0:00:57
20150635,1 ,1,8/29/2015 9:29,Completed,0:02:41
20150635,3 ,2,8/29/2015 9:32,Completed,0:01:33
20150635,3 ,3,8/29/2015 9:35,Completed,0:01:18
20150635,3 ,4,8/29/2015 9:36,Completed,0:00:27
20150635,3 ,5,8/29/2015 9:38,Completed,0:00:37
20150635,3 ,6,8/29/2015 9:40,Completed,0:00:25
20150635,3 ,7,8/29/2015 9:41,Completed,0:00:34
20150635,3 ,8,8/29/2015 9:43,Completed,0:00:30
20150635,3 ,9,8/29/2015 9:45,Completed,0:01:29
20150635,3 ,10,8/29/2015 9:46,Completed,0:00:25
20150635,3 ,11,8/29/2015 9:47,Completed,0:00:24
20150635,3 ,12,8/31/2015 16:47,Completed,0:00:57
20150635,3 ,13,8/31/2015 16:48,Completed,0:00:25
20150635,0 ,14,9/17/2015 10:26,Completed,0:02:27
20150635,3 ,15,9/17/2015 10:33,Completed,0:01:37
20150635,3 ,16,9/17/2015 10:35,Completed,0:01:09
20150635,3 ,17,9/17/2015 10:39,Completed,0:00:57
20150635,2 ,18,9/19/2015 14:35,Completed,0:00:44
20150635,3 ,19,9/19/2015 14:37,Completed,0:00:58
20150635,3 ,20,9/19/2015 14:38,Completed,0:00:20
20150635,3 ,21,9/19/2015 14:39,Completed,0:00:16
20151121,2 ,1,9/4/2015 0:07,Completed,0:00:58
20151121,3 ,2,9/4/2015 0:08,Completed,0:00:48
20151121,0 ,3,9/4/2015 0:18,Completed,0:00:10
20151121,0 ,4,9/4/2015 0:18,Completed,0:00:14
20151121,0 ,5,9/4/2015 0:19,Completed,0:00:11
20151121,0 ,6,9/4/2015 0:19,Completed,0:00:10
20151121,0 ,7,9/4/2015 0:20,Completed,0:00:13
20151121,0 ,8,9/4/2015 0:20,Completed,0:00:12
20151121,3 ,9,9/4/2015 0:22,Completed,0:00:35
20151121,3 ,10,9/19/2015 8:25,Completed,0:00:35
20151121,3 ,11,9/19/2015 8:26,Completed,0:00:29
20150343,2 ,1,9/4/2015 20:41,Completed,0:09:55
20150343,3 ,2,9/4/2015 20:44,Completed,0:00:26
20150343,2 ,3,9/4/2015 20:47,Completed,0:02:15
20150072,3 ,1,9/2/2015 12:01,Completed,0:00:57
20150072,3 ,2,9/10/2015 6:50,Completed,0:01:04
20150274,2 ,1,8/29/2015 19:14,Completed,0:01:46
20150274,2 ,2,9/19/2015 14:22,Completed,0:06:36
20150410,2 ,1,9/5/2015 18:21,Completed,0:00:49
20150410,3 ,2,9/5/2015 18:22,Completed,0:00:33
20150410,3 ,3,9/5/2015 18:23,Completed,0:00:32
20150410,3 ,4,9/5/2015 18:24,Completed,0:01:16
20150410,3 ,5,9/5/2015 18:26,Completed,0:00:51
20150410,3 ,6,9/5/2015 18:26,Completed,0:00:14
20150410,3 ,7,9/5/2015 18:26,Completed,0:00:15
20150410,3 ,8,9/5/2015 18:27,Completed,0:00:13
20150410,3 ,9,9/19/2015 11:37,Completed,0:01:15
20150624,3 ,1,9/6/2015 16:15,Completed,0:07:32
20150624,3 ,2,9/6/2015 16:17,Completed,0:01:09
20150624,3 ,3,9/6/2015 16:25,Completed,0:07:44
20150624,3 ,4,9/6/2015 16:26,Completed,0:01:03
20150624,3 ,5,9/6/2015 16:27,Completed,0:00:29
20150624,3 ,6,9/6/2015 16:27,Completed,0:00:12
20150624,3 ,7,9/6/2015 16:29,Completed,0:02:05
20150624,2 ,8,9/6/2015 16:31,Completed,0:01:05
20150333,2 ,1,9/15/2015 18:34,Completed,0:01:05
20150340,3 ,1,9/3/2015 20:06,Completed,0:02:19
20150340,3 ,2,9/19/2015 11:04,Completed,0:01:22
20150340,2 ,3,9/19/2015 11:09,Completed,0:03:19
20150340,3 ,4,9/19/2015 11:11,Completed,0:00:27
20150862,1 ,1,9/2/2015 17:32,Completed,0:02:57
20150862,1 ,2,9/19/2015 11:55,Completed,0:05:05
20150862,1 ,3,9/19/2015 12:00,Completed,0:02:24
20150862,1 ,4,9/19/2015 12:02,Completed,0:01:50
20150862,2 ,5,9/19/2015 12:04,Completed,0:00:49
20150862,2 ,6,9/19/2015 12:58,Completed,0:03:07
20150862,2 ,7,9/19/2015 13:02,Completed,0:02:18
20150862,3 ,8,9/19/2015 13:05,Completed,0:02:47
20150862,3 ,9,9/19/2015 14:34,Completed,0:05:13
20150368,1 ,1,9/19/2015 12:18,Completed,0:01:14
20150368,3 ,2,9/19/2015 12:20,Completed,0:00:34
20150922,3 ,1,9/18/2015 15:02,Completed,0:00:57
20150922,2 ,2,9/18/2015 15:03,Completed,0:00:39
20150922,3 ,3,9/18/2015 15:04,Completed,0:00:45
20150567,1 ,1,9/3/2015 17:20,Completed,0:01:13
