Username,Grade,Attempt Number,Date,Status,Duration
20150070,0 ,1,9/15/2015 22:57,Completed,0:01:58
20150070,10 ,2,9/15/2015 22:59,Completed,0:01:07
20150070,0 ,3,9/15/2015 23:00,Completed,0:00:53
20150070,20 ,4,9/15/2015 23:05,Completed,0:00:30
20150070,0 ,5,9/18/2015 10:18,Completed,0:03:53
20150070,30 ,6,9/18/2015 10:21,Completed,0:00:53
20151117,20 ,1,9/19/2015 0:16,Completed,0:01:09
20151117,20 ,2,9/19/2015 0:28,Completed,0:04:29
20150782,0 ,1,7/28/2015 20:25,Completed,0:01:28
20150782,20 ,2,7/28/2015 20:32,Completed,0:00:50
20150782,0 ,3,7/28/2015 20:55,Completed,0:17:07
20150782,20 ,4,7/28/2015 21:11,Completed,0:01:04
20150782,10 ,5,7/28/2015 21:28,Completed,0:16:41
20150782,0 ,6,7/28/2015 21:46,Completed,0:17:04
20150782,0 ,7,7/29/2015 13:47,Completed,0:19:01
20150782,20 ,8,7/29/2015 14:14,Completed,0:02:04
20150782,10 ,9,7/29/2015 14:15,Completed,0:00:40
20150782,30 ,10,7/29/2015 14:31,Completed,0:08:45
20150782,20 ,11,7/29/2015 14:32,Completed,0:01:00
20150782,0 ,12,7/29/2015 14:33,Completed,0:00:07
20150782,0 ,13,7/29/2015 14:34,Completed,0:00:11
20150782,10 ,14,7/29/2015 14:36,Completed,0:01:52
20150782,30 ,15,7/29/2015 14:37,Completed,0:00:40
20150782,20 ,16,7/29/2015 14:40,Completed,0:01:15
20150782,10 ,17,9/8/2015 20:35,Completed,0:09:41
20150782,0 ,18,9/8/2015 20:54,Completed,0:17:40
20150782,0 ,19,9/8/2015 21:20,Completed,0:17:20
20150782,10 ,20,9/9/2015 16:31,Completed,0:08:15
20150782,10 ,21,9/9/2015 16:32,Completed,0:01:14
20150782,30 ,22,9/9/2015 16:34,Completed,0:00:25
20150782,0 ,23,9/9/2015 16:35,Completed,0:00:11
20150782,10 ,24,9/9/2015 16:36,Completed,0:01:03
20151120,20 ,1,8/3/2015 6:42,Completed,0:15:51
20151120,10 ,2,8/3/2015 6:48,Completed,0:05:32
20151120,0 ,3,8/3/2015 7:09,Completed,0:17:48
20151120,10 ,4,9/16/2015 3:02,Completed,0:14:58
20151119,20 ,1,9/19/2015 11:26,Completed,0:01:52
20151119,20 ,2,9/19/2015 11:33,Completed,0:01:17
20151119,20 ,3,9/19/2015 11:35,Completed,0:01:31
20150028,10 ,1,7/28/2015 20:44,Completed,0:15:01
20150028,0 ,2,7/28/2015 21:02,Completed,0:15:03
20150028,20 ,3,7/28/2015 21:10,Completed,0:03:30
20150028,10 ,4,7/28/2015 21:12,Completed,0:01:30
20150028,10 ,5,7/28/2015 21:35,Completed,0:17:05
20150353,10 ,1,7/27/2015 11:18,Completed,0:03:42
20150273,20 ,1,8/3/2015 0:15,Completed,0:00:40
20150273,30 ,2,8/3/2015 0:19,Completed,0:03:11
20150273,30 ,3,9/17/2015 14:06,Completed,0:02:34
20150273,20 ,4,9/17/2015 14:08,Completed,0:01:32
20150273,30 ,5,9/17/2015 14:11,Completed,0:02:41
20150635,10 ,1,7/28/2015 16:37,Completed,0:02:17
20150635,20 ,2,7/28/2015 16:40,Completed,0:01:47
20150635,10 ,3,7/28/2015 16:41,Completed,0:00:50
20150635,30 ,4,7/28/2015 16:42,Completed,0:00:30
20150635,20 ,5,9/6/2015 17:45,Completed,0:01:13
20150635,20 ,6,9/6/2015 17:46,Completed,0:00:38
20150635,10 ,7,9/6/2015 17:47,Completed,0:00:23
20150635,30 ,8,9/6/2015 17:48,Completed,0:00:49
20150635,20 ,9,9/6/2015 17:49,Completed,0:00:31
20150635,30 ,10,9/6/2015 17:50,Completed,0:00:35
20150635,30 ,11,9/6/2015 17:51,Completed,0:00:16
20150635,30 ,12,9/6/2015 17:51,Completed,0:00:16
20150635,30 ,13,9/6/2015 17:52,Completed,0:00:24
20150635,20 ,14,9/6/2015 17:52,Completed,0:00:18
20150635,30 ,15,9/19/2015 12:12,Completed,0:00:48
20150635,30 ,16,9/19/2015 12:14,Completed,0:01:21
20150635,20 ,17,9/19/2015 12:19,Completed,0:04:52
20150635,20 ,18,9/19/2015 12:20,Completed,0:00:17
20150635,30 ,19,9/19/2015 12:27,Completed,0:06:57
20150635,30 ,20,9/19/2015 12:28,Completed,0:00:30
20150635,30 ,21,9/19/2015 12:29,Completed,0:00:14
20150635,30 ,22,9/19/2015 12:29,Completed,0:00:21
20150635,30 ,23,9/19/2015 12:30,Completed,0:00:19
