Username,Grade,Attempt Number,Date,Status,Duration
20151053,2 ,1,9/18/2015 20:52,Completed,0:01:21
20151053,2 ,2,9/18/2015 20:53,Completed,0:00:35
20150816,2 ,1,9/17/2015 22:47,Completed,0:01:02
20150816,2 ,2,9/17/2015 22:49,Completed,0:01:11
20150816,3 ,3,9/17/2015 22:50,Completed,0:00:28
20150816,3 ,4,9/17/2015 22:51,Completed,0:00:38
20150070,2 ,1,9/16/2015 22:01,Completed,0:00:46
20151117,2 ,1,9/19/2015 14:47,Completed,0:02:19
20150782,1 ,1,8/30/2015 19:45,Completed,0:02:07
20150782,2 ,2,8/30/2015 19:47,Completed,0:01:42
20150782,3 ,3,8/30/2015 19:51,Completed,0:03:21
20150782,1 ,4,8/30/2015 19:55,Completed,0:02:12
20150782,2 ,5,8/30/2015 19:58,Completed,0:02:08
20150782,3 ,6,8/30/2015 20:01,Completed,0:01:39
20150782,1 ,7,8/30/2015 20:03,Completed,0:00:26
20150782,2 ,8,8/30/2015 20:05,Completed,0:00:50
20150782,1 ,9,8/30/2015 20:06,Completed,0:00:20
20150782,2 ,10,8/30/2015 20:07,Completed,0:00:28
20150782,1 ,11,8/30/2015 20:09,Completed,0:01:14
20150782,0 ,12,8/30/2015 20:10,Completed,0:00:15
20150782,0 ,13,8/30/2015 20:10,Completed,0:00:10
20150782,0 ,14,8/30/2015 20:28,Completed,0:17:27
20150782,2 ,15,9/16/2015 22:07,Completed,0:01:04
20150782,2 ,16,9/16/2015 22:11,Completed,0:03:02
20150782,3 ,17,9/16/2015 22:12,Completed,0:00:44
20150782,2 ,18,9/16/2015 22:19,Completed,0:00:53
20151119,0 ,1,9/19/2015 15:28,Completed,0:00:59
20151119,1 ,2,9/19/2015 15:29,Completed,0:00:31
20151119,2 ,3,9/19/2015 15:30,Completed,0:01:00
20151119,1 ,4,9/19/2015 15:39,Completed,0:01:14
20151119,3 ,5,9/19/2015 15:41,Completed,0:01:30
20150028,2 ,1,8/23/2015 9:26,Completed,0:00:46
20150028,2 ,2,8/23/2015 9:29,Completed,0:01:18
20150028,2 ,3,8/23/2015 9:51,Completed,0:00:46
20150028,0 ,4,8/23/2015 9:58,Completed,0:02:03
20150273,2 ,1,9/18/2015 21:00,Completed,0:14:28
20150273,3 ,2,9/18/2015 21:01,Completed,0:00:39
20150273,1 ,3,9/18/2015 21:04,Completed,0:02:33
20150273,3 ,4,9/18/2015 21:06,Completed,0:01:00
20150273,3 ,5,9/18/2015 21:06,Completed,0:00:38
20150635,2 ,1,8/25/2015 8:29,Completed,0:05:37
20150635,3 ,2,8/25/2015 8:31,Completed,0:00:51
20150635,0 ,3,8/25/2015 8:35,Completed,0:03:18
20150635,2 ,4,8/25/2015 8:37,Completed,0:01:16
20150635,2 ,5,8/25/2015 8:41,Completed,0:00:42
20150635,3 ,6,8/25/2015 8:44,Completed,0:01:19
20150635,2 ,7,8/25/2015 8:47,Completed,0:01:31
20150635,3 ,8,8/25/2015 8:49,Completed,0:00:55
20150635,2 ,9,8/25/2015 8:50,Completed,0:00:29
20150635,2 ,10,8/25/2015 8:51,Completed,0:00:40
20150635,3 ,11,8/25/2015 8:52,Completed,0:00:17
20150635,3 ,12,8/25/2015 8:52,Completed,0:00:24
20150635,2 ,13,8/25/2015 8:53,Completed,0:00:37
20150635,2 ,14,8/25/2015 8:54,Completed,0:00:16
20150635,1 ,15,8/25/2015 8:55,Completed,0:00:28
20150635,3 ,16,8/25/2015 8:56,Completed,0:00:17
20150635,2 ,17,8/25/2015 8:57,Completed,0:00:51
20150635,3 ,18,8/25/2015 8:58,Completed,0:00:20
20150635,3 ,19,8/25/2015 8:59,Completed,0:00:24
20150635,2 ,20,8/25/2015 9:00,Completed,0:00:26
20150635,2 ,21,8/25/2015 9:01,Completed,0:00:15
20150635,3 ,22,8/25/2015 9:03,Completed,0:00:15
20150635,3 ,23,8/25/2015 9:04,Completed,0:00:21
20150635,3 ,24,8/25/2015 9:05,Completed,0:00:27
20150635,3 ,25,8/25/2015 9:06,Completed,0:00:23
20150635,2 ,26,9/16/2015 14:14,Completed,0:00:44
20150635,3 ,27,9/16/2015 14:15,Completed,0:00:29
20150635,3 ,28,9/19/2015 14:21,Completed,0:03:25
20150635,3 ,29,9/19/2015 14:23,Completed,0:01:32
20150635,3 ,30,9/19/2015 14:24,Completed,0:00:41
20150635,3 ,31,9/19/2015 14:25,Completed,0:00:31
20150635,3 ,32,9/19/2015 14:26,Completed,0:00:25
20150542,3 ,1,9/14/2015 15:50,Completed,0:00:56
20151121,2 ,1,8/31/2015 6:46,Completed,0:00:45
20151121,0 ,2,8/31/2015 6:47,Completed,0:00:36
20151121,3 ,3,8/31/2015 6:48,Completed,0:00:31
20151121,3 ,4,9/19/2015 8:08,Completed,0:03:06
20151121,0 ,5,9/19/2015 8:09,Completed,0:01:10
20151121,3 ,6,9/19/2015 8:11,Completed,0:01:45
20150343,2 ,1,8/27/2015 13:16,Completed,0:00:43
20150343,2 ,2,8/27/2015 13:20,Completed,0:03:16
20150072,3 ,1,8/30/2015 19:22,Completed,0:00:53
20150072,2 ,2,9/9/2015 17:58,Completed,0:00:38
20150072,2 ,3,9/9/2015 18:05,Completed,0:00:44
20150072,3 ,4,9/9/2015 19:35,Completed,0:00:37
20150274,1 ,1,8/24/2015 17:36,Completed,0:02:30
20150274,1 ,2,9/19/2015 13:26,Completed,0:02:35
20150274,2 ,3,9/19/2015 13:31,Completed,0:03:40
20150410,3 ,1,8/25/2015 9:37,Completed,0:02:04
20150410,3 ,2,8/25/2015 9:39,Completed,0:00:35
20150410,3 ,3,8/25/2015 9:40,Completed,0:00:48
20150410,3 ,4,8/25/2015 9:41,Completed,0:00:21
20150410,3 ,5,8/25/2015 9:44,Completed,0:02:56
20150410,3 ,6,8/25/2015 9:46,Completed,0:00:19
20150410,3 ,7,8/25/2015 9:47,Completed,0:00:30
20150410,2 ,8,8/25/2015 9:48,Completed,0:00:51
20150410,3 ,9,8/25/2015 9:49,Completed,0:00:18
20150410,3 ,10,8/25/2015 9:51,Completed,0:00:18
20150410,3 ,11,8/25/2015 9:52,Completed,0:00:26
20150410,2 ,12,8/25/2015 9:53,Completed,0:00:33
20150410,3 ,13,8/25/2015 9:54,Completed,0:00:28
20150410,3 ,14,8/25/2015 9:55,Completed,0:00:29
20150410,3 ,15,8/25/2015 9:55,Completed,0:00:20
20150410,2 ,16,8/25/2015 9:58,Completed,0:01:50
20150410,3 ,17,9/19/2015 10:08,Completed,0:00:37
20150410,3 ,18,9/19/2015 10:10,Completed,0:00:38
20150410,2 ,19,9/19/2015 10:12,Completed,0:01:15
20150410,2 ,20,9/19/2015 10:15,Completed,0:01:24
20150410,3 ,21,9/19/2015 10:17,Completed,0:01:20
20150624,1 ,1,8/30/2015 23:48,Completed,0:01:27
20150624,3 ,2,8/30/2015 23:49,Completed,0:00:27
20150624,2 ,3,8/30/2015 23:52,Completed,0:02:22
20150624,1 ,4,8/30/2015 23:53,Completed,0:00:54
20150624,2 ,5,8/30/2015 23:55,Completed,0:01:01
20150624,3 ,6,8/30/2015 23:57,Completed,0:02:05
20150624,3 ,7,8/30/2015 23:58,Completed,0:00:37
20150333,2 ,1,8/30/2015 11:06,Completed,0:01:18
20150333,1 ,2,8/30/2015 11:07,Completed,0:01:02
20150333,2 ,3,8/30/2015 11:08,Completed,0:00:48
20150333,3 ,4,8/30/2015 11:10,Completed,0:01:12
20150333,1 ,5,8/30/2015 11:11,Completed,0:00:59
20150333,1 ,6,8/30/2015 11:13,Completed,0:01:33
20150333,2 ,7,8/30/2015 11:14,Completed,0:00:40
20150333,1 ,8,8/30/2015 11:15,Completed,0:00:36
20150333,0 ,9,8/30/2015 11:16,Completed,0:00:08
20150333,1 ,10,8/30/2015 11:17,Completed,0:00:42
20150333,2 ,11,8/30/2015 11:18,Completed,0:00:50
20150333,1 ,12,8/30/2015 11:19,Completed,0:01:00
