Username,Grade,Attempt Number,Date,Status,Duration
20151053,3 ,1,9/18/2015 22:27,Completed,0:01:10
20151053,2 ,2,9/18/2015 22:28,Completed,0:00:48
20150816,3 ,1,9/17/2015 23:06,Completed,0:00:35
20150816,2 ,2,9/17/2015 23:08,Completed,0:00:52
20150816,2 ,3,9/17/2015 23:09,Completed,0:00:49
20150816,3 ,4,9/17/2015 23:10,Completed,0:00:32
20150816,3 ,5,9/17/2015 23:11,Completed,0:00:51
20150816,2 ,6,9/17/2015 23:12,Completed,0:00:46
20150070,1 ,1,9/16/2015 22:09,Completed,0:01:00
20150070,2 ,2,9/16/2015 22:10,Completed,0:00:48
20151117,2 ,1,9/19/2015 14:49,Completed,0:01:23
20150782,3 ,1,8/30/2015 20:40,Completed,0:02:53
20150782,2 ,2,8/30/2015 20:44,Completed,0:02:50
20150782,2 ,3,8/30/2015 20:46,Completed,0:00:48
20150782,3 ,4,8/30/2015 20:49,Completed,0:01:33
20150782,2 ,5,8/30/2015 20:52,Completed,0:02:23
20150782,0 ,6,8/30/2015 20:55,Completed,0:00:10
20150782,3 ,7,8/30/2015 20:57,Completed,0:00:44
20150782,1 ,8,8/30/2015 20:58,Completed,0:00:19
20150782,1 ,9,8/30/2015 21:15,Completed,0:17:12
20150782,3 ,10,9/16/2015 22:30,Completed,0:01:03
20150782,1 ,11,9/16/2015 22:31,Completed,0:00:48
20150782,2 ,12,9/16/2015 22:32,Completed,0:00:50
20150782,1 ,13,9/16/2015 22:33,Completed,0:00:41
20150782,3 ,14,9/16/2015 22:38,Completed,0:00:39
20151119,2 ,1,9/19/2015 15:42,Completed,0:00:58
20151119,1 ,2,9/19/2015 15:43,Completed,0:00:45
20151119,2 ,3,9/19/2015 15:44,Completed,0:00:47
20151119,2 ,4,9/19/2015 15:47,Completed,0:01:46
20151119,2 ,5,9/19/2015 15:47,Completed,0:00:23
20151119,3 ,6,9/19/2015 15:54,Completed,0:00:26
20151119,3 ,7,9/19/2015 15:55,Completed,0:00:47
20150028,2 ,1,8/23/2015 10:11,Completed,0:01:20
20150635,1 ,1,8/21/2015 20:57,Completed,0:02:13
20150635,2 ,2,8/21/2015 20:58,Completed,0:01:10
20150635,2 ,3,8/21/2015 21:01,Completed,0:01:00
20150635,2 ,4,8/21/2015 21:03,Completed,0:01:29
20150635,1 ,5,8/21/2015 21:09,Completed,0:00:59
20150635,2 ,6,8/21/2015 21:10,Completed,0:00:39
20150635,0 ,7,8/21/2015 21:12,Completed,0:00:40
20150635,2 ,8,8/21/2015 21:16,Completed,0:00:35
20150635,2 ,9,8/21/2015 21:17,Completed,0:00:33
20150635,3 ,10,8/21/2015 21:18,Completed,0:00:43
20150635,3 ,11,8/21/2015 21:20,Completed,0:00:25
20150635,2 ,12,8/21/2015 21:22,Completed,0:01:50
20150635,0 ,13,8/21/2015 21:30,Completed,0:00:55
20150635,3 ,14,8/21/2015 21:30,Completed,0:00:23
20150635,2 ,15,8/21/2015 21:40,Completed,0:00:19
20150635,1 ,16,8/21/2015 21:41,Completed,0:00:40
20150635,3 ,17,8/21/2015 21:43,Completed,0:00:21
20150635,3 ,18,8/21/2015 21:43,Completed,0:00:23
20150635,3 ,19,8/21/2015 21:45,Completed,0:00:34
20150635,3 ,20,8/21/2015 21:46,Completed,0:00:33
20150635,3 ,21,8/21/2015 21:47,Completed,0:00:17
20150635,3 ,22,8/21/2015 21:50,Completed,0:01:09
20150635,3 ,23,8/21/2015 21:52,Completed,0:00:43
20150635,3 ,24,8/21/2015 21:57,Completed,0:00:26
20150635,3 ,25,8/21/2015 21:59,Completed,0:01:20
20150635,3 ,26,8/21/2015 21:59,Completed,0:00:16
20150635,3 ,27,8/21/2015 22:00,Completed,0:00:17
20150635,3 ,28,8/21/2015 22:01,Completed,0:00:16
20150635,3 ,29,8/21/2015 22:03,Completed,0:01:52
20150635,3 ,30,8/21/2015 22:04,Completed,0:00:20
20150635,3 ,31,8/21/2015 22:06,Completed,0:01:19
20150635,2 ,32,8/21/2015 22:10,Completed,0:00:46
20150635,2 ,33,8/21/2015 22:12,Completed,0:00:24
20150635,3 ,34,8/21/2015 22:13,Completed,0:00:14
20150635,3 ,35,8/21/2015 22:13,Completed,0:00:21
20150635,3 ,36,8/21/2015 22:14,Completed,0:00:20
20150635,3 ,37,8/21/2015 22:14,Completed,0:00:22
